s.no.,P,E
27412,0,3.848076923
27413,0,4.128846154
27414,0,4.378846154
27415,0,4.398076923
27416,0,4.151923077
27417,0,3.917307692
27418,0,4.082692308
27419,0,3.980769231
27420,0.095,3.688461538
27421,0.314038462,3.180769231
27422,0.039230769,3.598076923
27423,0,3.855769231
27424,0,4.046153846
27425,0.007884615,4.092307692
27426,0,4.017307692
27427,0,4.082692308
27428,0,4.001923077
27429,0,3.917307692
27430,0,4.198076923
27431,0,4.426923077
27432,0,4.371153846
27433,0,4.430769231
27434,0,4.375
27435,0,4.434615385
27436,0,4.367307692
27437,0,4.294230769
27438,0.014038462,4.167307692
27439,0.089807692,3.936538462
27440,0.186538462,3.651923077
27441,2.137692308,3.607692308
27442,0.697884615,3.594230769
27443,1.801538462,3.751923077
27444,1.852307692,3.471153846
27445,0.425961538,3.671153846
27446,0.524423077,3.940384615
27447,1.588269231,4.025
27448,5.32,3.9
27449,8.296923077,3.523076923
27450,41.73903846,3.551923077
27451,30.70961538,2.878846154
27452,0,3.948076923
27453,0,4.082692308
27454,0,4.203846154
27455,0,4.234615385
27456,0,4.428846154
27457,0,4.767307692
27458,0,4.861538462
27459,0,4.853846154
27460,0,4.919230769
27461,0,4.944230769
27462,0,4.998076923
27463,0,4.955769231
27464,0,4.923076923
27465,0,5.192307692
27466,0,5.334615385
27467,0,5.103846154
27468,0,4.705769231
27469,0,5.013461538
27470,0,5.001923077
27471,0,5.159615385
27472,0,5.201923077
27473,0,5.461538462
27474,0,5.396153846
27475,0,5.446153846
27476,0,5.430769231
27477,0,5.471153846
27478,0,5.515384615
27479,0,5.473076923
27480,0,5.461538462
27481,0,6
27482,0,5.965384615
27483,0,5.955769231
27484,0,5.855769231
27485,0,5.696153846
27486,0,5.957692308
27487,0,6.25
27488,0,6.130769231
27489,0,6.019230769
27490,0,6.042307692
27491,0,5.928846154
27492,0,5.798076923
27493,0,5.634615385
27494,0.113653846,5.494230769
27495,0.212115385,5.201923077
27496,0.112115385,5.303846154
27497,0.111346154,5.411538462
27498,0.013269231,5.461538462
27499,0,5.411538462
27500,0.101923077,5.565384615
27501,0.015961538,5.736538462
27502,0.016730769,5.784615385
27503,0.031538462,5.578846154
27504,0.461538462,5.626923077
27505,1.531730769,5.75
27506,1.666730769,5.686538462
27507,4.334038462,5.448076923
27508,0.892884615,4.573076923
27509,0.934807692,4.803846154
27510,3.347884615,5.096153846
27511,0.217307692,5.253846154
27512,0.033076923,5.148076923
27513,0.1025,5.292307692
27514,0.046346154,5.455769231
27515,1.124615385,5.707692308
27516,3.246346154,5.55
27517,0.449423077,5.534615385
27518,0,5.765384615
27519,0,5.665384615
27520,0.742884615,5.686538462
27521,2.086730769,5.767307692
27522,1.515192308,5.725
27523,8.143653846,5.440384615
27524,5.142307692,4.690384615
27525,3.305576923,4.934615385
27526,5.361923077,4.476923077
27527,5.299230769,4.836538462
27528,2.537115385,4.921153846
27529,0.088076923,5.315384615
27530,0.086730769,5.448076923
27531,0.856153846,5.753846154
27532,0,5.771153846
27533,0.476730769,5.565384615
27534,0.943846154,5.434615385
27535,0.372307692,5.463461538
27536,1.625,5.561538462
27537,0.443653846,5.190384615
27538,2.714423077,5.694230769
27539,1.265769231,5.571153846
27540,1.724615385,5.515384615
27541,2.714038462,5.328846154
27542,0.625961538,5.598076923
27543,0,6.001923077
27544,0,6.498076923
27545,0,6.821153846
27546,0,6.725
27547,0.000192308,6.559615385
27548,0.278653846,6.25
27549,0.094807692,6.25
27550,0.178653846,6.192307692
27551,0.056153846,5.953846154
27552,0,6.713461538
27553,0,7.348076923
27554,0,7.342307692
27555,0,7.369230769
27556,0.040576923,6.642307692
27557,0.043653846,5.344230769
27558,0.002307692,4.842307692
27559,0.15,5.534615385
27560,0.034038462,5.965384615
27561,0.530384615,6.151923077
27562,0.513269231,6.086538462
27563,0.6225,6.346153846
27564,2.265576923,6.511538462
27565,1.731538462,5.875
27566,2.706923077,5.890384615
27567,5.244423077,5.923076923
27568,16.87,5.428846154
27569,10.74288462,4.494230769
27570,9.818461538,4.571153846
27571,12.47519231,4.780769231
27572,13.18634615,3.934615385
27573,74.94403846,4.105769231
27574,115251570.5,3.771153846
27575,4841420.211,3.088461538
27576,45.84096154,2.598076923
27577,19.19,2.723076923
27578,4.438076923,3.236538462
27579,19.21826923,3.525
27580,24.75596154,2.746153846
27581,7.246538462,3.801923077
27582,14.96711538,3.136538462
27583,12.00730769,3.317307692
27584,16.65019231,3.398076923
27585,36.09961538,3.023076923
27586,2.532692308,3.884615385
27587,0.926923077,3.911538462
27588,1.778846154,3.542307692
27589,6.840961538,3.167307692
27590,3.100192308,4.1
27591,2.738076923,4.155769231
27592,6.044615385,4.019230769
27593,12.55192308,3.380769231
27594,14.61365385,3.7
27595,20.21403846,4.013461538
27596,11.70634615,3.961538462
27597,10.84730769,3.838461538
27598,14.98096154,3.723076923
27599,25.32673077,3.040384615
27600,33.81384615,2.786538462
27601,25.16346154,3.419230769
27602,7.302115385,3.819230769
27603,7.693653846,3.45
27604,30.1175,3.401923077
27605,15.21865385,3.130769231
27606,2.567692308,3.561538462
27607,30.94961538,3.080769231
27608,13059.52346,2.355769231
27609,41.09173077,2.625
27610,4.239615385,3.594230769
27611,7.967692308,3.715384615
27612,23.33423077,3.390384615
27613,32.68923077,2.784615385
27614,26.37865385,2.680769231
27615,21.97519231,3.288461538
27616,39.315,3.188461538
27617,22.605,2.596153846
27618,11.68115385,3.146153846
27619,8.972692308,3.619230769
27620,3.391730769,3.973076923
27621,2.2125,3.923076923
27622,3.115961538,3.984615385
27623,2.482115385,3.998076923
27624,4.308461538,4.007692308
27625,11.35923077,3.859615385
27626,9.245,3.907692308
27627,6.475769231,3.801923077
27628,12.34711538,3.544230769
27629,14.96653846,3.184615385
27630,14.19538462,3.226923077
27631,7.640192308,3.190384615
27632,8.679423077,3.615384615
27633,2.456346154,3.869230769
27634,4.744038462,3.917307692
27635,8.945576923,3.744230769
27636,14.68711538,2.975
27637,30.2875,2.859615385
27638,48.35903846,2.515384615
27639,27.05673077,3.357692308
27640,5.3325,3.298076923
27641,0.144230769,3.773076923
27642,0.085769231,4
27643,0.6525,4.046153846
27644,3.127692308,3.803846154
27645,7.518269231,3.909615385
27646,10.67788462,3.911538462
27647,8.796153846,3.85
27648,7.731538462,3.863461538
27649,8.911346154,3.628846154
27650,13.23326923,3.946153846
27651,10.11826923,3.796153846
27652,9.615384615,3.8
27653,12.42480769,3.675
27654,17.05269231,3.676923077
27655,20.23038462,3.586538462
27656,31.41826923,2.926923077
27657,33.41538462,3.255769231
27658,10.37173077,3.294230769
27659,30.13923077,3.365384615
27660,17.06519231,2.867307692
27661,13.20538462,3.075
27662,21.30826923,3.151923077
27663,9.708076923,3.155769231
27664,13.42576923,3.538461538
27665,11.83307692,3.659615385
27666,14.23019231,3.615384615
27667,7.338461538,3.505769231
27668,3.863846154,3.425
27669,7.313076923,3.478846154
27670,11.97634615,3.507692308
27671,4.513269231,3.328846154
27672,6.482115385,3.546153846
27673,12.1975,3.380769231
27674,12.58288462,3.492307692
27675,11.13903846,3.236538462
27676,14.60384615,3.013461538
27677,26.71865385,2.698076923
27678,17.41442308,2.909615385
27679,2.857115385,3.063461538
27680,0.918846154,3.646153846
27681,0.989038462,3.565384615
27682,1.799230769,3.530769231
27683,4.965576923,3.309615385
27684,2.697307692,3.369230769
27685,1.667884615,3.367307692
27686,1.915769231,3.461538462
27687,4.068653846,3.390384615
27688,3.262884615,3.351923077
27689,2.6425,3.363461538
27690,2.667307692,3.384615385
27691,3.98,3.286538462
27692,2.985769231,3.125
27693,4.35,3.090384615
27694,3.072884615,3.084615385
27695,2.7,3.221153846
27696,2.077692308,3.155769231
27697,1.686538462,3.080769231
27698,1.005576923,3.136538462
27699,0.9075,3.192307692
27700,1.050384615,3.213461538
27701,0.336346154,3.261538462
27702,0.069615385,3.438461538
27703,0.023076923,3.326923077
27704,0.027115385,3.525
27705,1.378461538,3.476923077
27706,0.802115385,3.251923077
27707,0.130961538,3.426923077
27708,0.324615385,3.492307692
27709,0,3.45
27710,0,3.611538462
27711,0,3.7
27712,0.002115385,3.732692308
27713,0.000192308,3.776923077
27714,0.000961538,3.780769231
27715,0.001538462,3.788461538
27716,0.005,3.763461538
27717,0.014230769,3.884615385
27718,0.145576923,3.817307692
27719,0.397115385,3.301923077
27720,1.311923077,3.132692308
27721,1.934230769,2.715384615
27722,1.708653846,2.905769231
27723,0.001153846,3.005769231
27724,0.000384615,3.25
27725,0.015192308,3.338461538
27726,0,3.511538462
27727,0,3.690384615
27728,0,3.775
27729,0,3.690384615
27730,0,3.621153846
27731,0,3.663461538
27732,0,3.734615385
27733,0,3.742307692
27734,1.321730769,3.838461538
27735,8.079230769,2.475
27736,5.39,2.578846154
27737,1.225192308,2.638461538
27738,3.411538462,2.725
27739,1.571538462,2.688461538
27740,2.319038462,2.775
27741,1.92,2.765384615
27742,1.381346154,2.871153846
27743,0.219230769,3.015384615
27744,1.236538462,2.807692308
27745,8.772115385,3.094230769
27746,0,3.209615385
27747,0,3.278846154
27748,0.004038462,3.330769231
27749,0.413269231,3.055769231
27750,0.035384615,3.194230769
27751,0.004807692,3.4
27752,0,3.403846154
27753,0,3.411538462
27754,0,3.405769231
27755,0.000192308,3.5
27756,0,3.673076923
27757,0,3.688461538
27758,0,3.711538462
27759,0,3.678846154
27760,0,3.663461538
27761,0.032307692,3.636538462
27762,0,3.573076923
27763,0,3.648076923
27764,0.000192308,3.692307692
27765,0,3.678846154
27766,0,3.632692308
27767,0.026730769,3.657692308
27768,0.000192308,3.742307692
27769,0,3.667307692
27770,0,3.698076923
27771,0,3.751923077
27772,0,3.775
27773,0,3.771153846
27774,0,3.861538462
27775,0,3.965384615
27776,0,4.015384615
27777,0,4.053846154
27778,0,4.215384615
27779,0,4.103846154
27780,0,3.873076923
27781,0,3.615384615
27782,0,3.932692308
27783,0,4.059615385
27784,0,4.196153846
27785,0,4.261538462
27786,0,4.096153846
27787,0.002115385,4.051923077
27788,0,4.044230769
27789,0,4.209615385
27790,0,4.175
27791,0,4.125
27792,0,4.313461538
27793,0,3.948076923
27794,0,4.055769231
27795,0.514038462,3.601923077
27796,0.456346154,3.317307692
27797,0.835576923,3.321153846
27798,1.162307692,3.167307692
27799,0.255576923,3.353846154
27800,0.118076923,3.732692308
27801,0.035769231,4.082692308
27802,0.019615385,4.273076923
27803,0.024615385,4.305769231
27804,0.011730769,4.303846154
27805,0.01,4.121153846
27806,0.014230769,4.159615385
27807,0.119038462,4.021153846
27808,0.197115385,4.101923077
27809,0.500961538,4.180769231
27810,0.214615385,4.238461538
27811,0.142884615,4.301923077
27812,0,4.423076923
27813,0.010192308,4.242307692
27814,0.018076923,4.426923077
27815,0,4.534615385
27816,0,4.715384615
27817,0,4.748076923
27818,0,4.748076923
27819,0,4.688461538
27820,0,4.705769231
27821,0,4.830769231
27822,0,5.028846154
27823,0,5.094230769
27824,0,4.825
27825,0,4.551923077
27826,0,4.403846154
27827,0,4.280769231
27828,0.02,4.136538462
27829,0,4.103846154
27830,0,4.757692308
27831,0,5
27832,0,4.732692308
27833,0,4.834615385
27834,0,4.532692308
27835,0,4.796153846
27836,1.065961538,4.540384615
27837,0,4.486538462
27838,0,5.184615385
27839,0,5.5
27840,0,5.528846154
27841,0,5.719230769
27842,0,5.690384615
27843,0,5.567307692
27844,0,5.503846154
27845,0,5.444230769
27846,0,5.303846154
27847,0,4.890384615
27848,0,5.253846154
27849,0,5.513461538
27850,0,5.667307692
27851,0,5.876923077
27852,0,5.961538462
27853,0,6.125
27854,0,6.067307692
27855,0,6.019230769
27856,0,5.811538462
27857,0,5.842307692
27858,0,5.755769231
27859,0,6.226923077
27860,0.002884615,6.263461538
27861,1.045,5.534615385
27862,1.7575,4.717307692
27863,1.927884615,5.055769231
27864,2.037307692,5.088461538
27865,0.464615385,5.365384615
27866,0,5.423076923
27867,0,5.673076923
27868,0,5.861538462
27869,0,6.171153846
27870,0,6.228846154
27871,0,6.203846154
27872,0,6.221153846
27873,0,6.215384615
27874,0,6.032692308
27875,0.503846154,5.809615385
27876,1.174230769,5.698076923
27877,0.793269231,5.792307692
27878,0.487115385,5.559615385
27879,0.214038462,5.7
27880,0,5.765384615
27881,0,6.323076923
27882,0,6.748076923
27883,0,6.790384615
27884,0,6.846153846
27885,0,6.746153846
27886,0,6.561538462
27887,0,6.713461538
27888,0,6.653846154
27889,0,6.613461538
27890,0,6.963461538
27891,0,7.076923077
27892,0,6.828846154
27893,0,6.953846154
27894,0,6.892307692
27895,0,6.728846154
27896,0,6.442307692
27897,0.006153846,6.117307692
27898,0,5.751923077
27899,0,5.401923077
27900,0,5.826923077
27901,0.178461538,5.694230769
27902,2.376923077,5.857692308
27903,1.420769231,5.411538462
27904,2.035384615,5.259615385
27905,0.432692308,5.371153846
27906,0.023846154,5.838461538
27907,0,6.794230769
27908,0.002115385,7.476923077
27909,0.008269231,7.059615385
27910,0.025192308,6.826923077
27911,0.290769231,6.436538462
27912,0.652115385,6.151923077
27913,0.012115385,5.775
27914,0.082884615,5.715384615
27915,0.568653846,5.9
27916,0.003076923,5.9
27917,0.005576923,5.557692308
27918,0.008076923,5.107692308
27919,0.143461538,5.190384615
27920,1.002307692,5.376923077
27921,1.827307692,5.757692308
27922,1.8525,5.607692308
27923,0.017115385,5.655769231
27924,0.005769231,5.115384615
27925,0.005576923,5.132692308
27926,0.045,5.334615385
27927,0.132115385,5.373076923
27928,0.238846154,5.161538462
27929,0.383269231,5.215384615
27930,2.188653846,5.392307692
27931,14.49942308,5.517307692
27932,12.4675,3.667307692
27933,7.225,3.601923077
27934,11.87211538,3.738461538
27935,5.301730769,3.721153846
27936,2.050384615,4.026923077
27937,0.534615385,4.705769231
27938,0.119230769,5.219230769
27939,0.9375,5.173076923
27940,0.454615385,5.069230769
27941,13.1175,5.248076923
27942,10.19903846,4.619230769
27943,15.51211538,4.592307692
27944,45.02153846,4.119230769
27945,15.35115385,3.423076923
27946,8.310961538,3.819230769
27947,8.399423077,3.834615385
27948,15.73884615,4.032692308
27949,27.64980769,3.830769231
27950,19.37038462,3.067307692
27951,21.58153846,3.244230769
27952,143034.3042,2.713461538
27953,5977734.802,2.601923077
27954,13.92346154,2.944230769
27955,1.560576923,3.930769231
27956,2.390769231,3.911538462
27957,5.810769231,4.088461538
27958,7.135192308,3.771153846
27959,3.776923077,3.828846154
27960,4.323076923,3.559615385
27961,19.55076923,3.492307692
27962,13.64423077,3.584615385
27963,8.2675,3.851923077
27964,9.3075,3.611538462
27965,7.98,3.867307692
27966,9.730769231,3.473076923
27967,19.25,3.313461538
27968,12.74346154,3.594230769
27969,7.558461538,4.159615385
27970,13.25923077,3.959615385
27971,12.00365385,3.940384615
27972,11.6625,3.807692308
27973,18.58538462,3.542307692
27974,36.32865385,3.671153846
27975,40.14634615,2.919230769
27976,51.41980769,2.959615385
27977,28.09596154,3.078846154
27978,13.41461538,3.090384615
27979,14.79480769,2.907692308
27980,32.84173077,2.934615385
27981,17.36134615,3.096153846
27982,9.025192308,3.846153846
27983,15.40096154,3.923076923
27984,46.05846154,3.798076923
27985,42.46980769,3.265384615
27986,32.35692308,2.807692308
27987,13.62711538,2.588461538
27988,9.937115385,2.819230769
27989,3.013269231,3.875
27990,6.832884615,3.834615385
27991,23.1025,4.065384615
27992,6.357115385,3.832692308
27993,4.652884615,3.638461538
27994,7.250769231,3.896153846
27995,8.465192308,3.509615385
27996,10.50653846,3.480769231
27997,5.582692308,3.488461538
27998,3.700961538,3.55
27999,17.17096154,3.567307692
28000,11.59596154,3.469230769
28001,14.155,3.813461538
28002,27.13192308,3.832692308
28003,10.67846154,3.828846154
28004,5.455961538,3.811538462
28005,29.83538462,3.855769231
28006,44.45076923,3.194230769
28007,38.12673077,3.55
28008,45.05307692,3.446153846
28009,70164965.36,3.453846154
28010,52.84326923,2.578846154
28011,35.11807692,2.880769231
28012,32.23480769,2.509615385
28013,25.68192308,2.557692308
28014,7.693653846,2.936538462
28015,7.486730769,3.101923077
28016,2.666923077,3.582692308
28017,8.800192308,3.744230769
28018,4.004807692,3.707692308
28019,8.375961538,3.765384615
28020,3.764615385,3.742307692
28021,1.329038462,3.755769231
28022,2.311538462,3.738461538
28023,3.498461538,3.763461538
28024,8.861538462,3.836538462
28025,14.74692308,3.734615385
28026,6.456153846,3.867307692
28027,3.278269231,3.896153846
28028,5.174423077,3.615384615
28029,22.7625,3.378846154
28030,27.29692308,3.044230769
28031,7.656346154,3.196153846
28032,13.58173077,3.740384615
28033,10.08942308,3.515384615
28034,8.413653846,3.680769231
28035,11.27980769,3.559615385
28036,10.47826923,3.632692308
28037,8.207692308,3.594230769
28038,21.76942308,3.580769231
28039,18.04634615,3.373076923
28040,6.918269231,3.525
28041,4.477884615,3.701923077
28042,0.938076923,3.640384615
28043,4.279615385,3.376923077
28044,7.739038462,3.273076923
28045,7.433461538,3.161538462
28046,3.633461538,3.326923077
